Type,Name,Price,PriceDiff,Tag,Request_Processor,Request_Memory,Comment_All,Comment_Positive,Comment_Negative,TagMode,TagStyle,TagPerson,TagDimension,TagNumPlayer
game,Conqueror's Blade,0,0,"PvP, Medieval, Massively Multiplayer, Action, Strategy, Sandbox, MMORPG, Alternate History, Character Customization, Free to Play, War, Wargame, RPG, Swordplay, Open World, RTS, Tactical, Third Person, Team-Based, Action RPG, ",Intermediate,normal,28943,19995,8948,"RPG, RTS","Action, Strategy",Third Person,,
game,Granblue Fantasy Versus: Rising,1490,0,"Action, 2D Fighter, Action RPG, Singleplayer, Multiplayer, eSports, Fighting, Anime, Fantasy, ",Intermediate,low,567,424,143,,Action,,,"Singleplayer, Multiplayer"
game,Monster Hunter: World,303,617,"Co-op, Multiplayer, Action, Open World, RPG, Third Person, Character Customization, Adventure, Fantasy, Difficult, Singleplayer, Action RPG, Exploration, Great Soundtrack, Replay Value, Atmospheric, Hack and Slash, JRPG, Souls-like, MMORPG, ",Intermediate,normal,402302,349111,53191,RPG,"Co-op, Action, Adventure",Third Person,,"Multiplayer, Singleplayer"
game,Counter-Strike 2,0,0,"FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Difficult, Trading, Realistic, Fast-Paced, Moddable, ",Intermediate,normal,7790442,6832105,958337,,"Action, Co-op, Strategy",,,Multiplayer
game,ヘブンバーンズレッド,0,0,"Drama, Visual Novel, Emotional, Turn-Based Tactics, CRPG, Female Protagonist, Choose Your Own Adventure, JRPG, Exploration, Party-Based RPG, RPG, 2D, Cute, 3D, Story Rich, Anime, Choices Matter, Adventure, Comedy, Free to Play, ",Beginner,normal,3292,2886,406,RPG,Adventure,,"2D, 3D",
game,Monster Hunter World: Iceborne,455,775,"Action, Multiplayer, Co-op, Open World, Hunting, Difficult, Third Person, Singleplayer, Adventure, Online Co-Op, RPG, Character Customization, Exploration, Dragons, Hack and Slash, Story Rich, JRPG, PvE, Souls-like, MMORPG, ",Intermediate,normal,20640,11745,8895,RPG,"Action, Co-op, Adventure",Third Person,,"Multiplayer, Singleplayer"
game,House Flipper 2,581,65,"Simulation, Design & Illustration, Building, Casual, Relaxing, Destruction, Sandbox, Family Friendly, Education, Immersive Sim, 3D, First-Person, Indie, Management, Base Building, Singleplayer, Colorful, Replay Value, Economy, Realistic, ",Intermediate,normal,712,637,75,Simulation,,,3D,Singleplayer
game,THE FINALS,0,0,"Multiplayer, Shooter, Destruction, FPS, PvP, First-Person, Team-Based, Free to Play, Action, Character Customization, Tactical, Capitalism, Choices Matter, Realistic, Class-Based, Combat, Loot, Gun Customization, Crafting, Battle Royale, ",Intermediate,high,54870,41267,13603,Battle Royale,Action,,,Multiplayer
bundle,Monster Hunter World: Iceborne Master Edition,607,1233,Action,Beginner,low,0,0,0,,Action,,,
game,WITCH ON THE HOLY NIGHT,808,90,"Visual Novel, Adventure, Anime, 2D, Drama, Magic, Emotional, Female Protagonist, Choose Your Own Adventure, Singleplayer, Great Soundtrack, Story Rich, ",Beginner,normal,424,420,4,,Adventure,,2D,Singleplayer
game,Lethal Company,188,0,"Online Co-Op, Horror, First-Person, Psychological Horror, Exploration, Co-op, Survival Horror, PvE, Sci-fi, Procedural Generation, Atmospheric, Time Management, Aliens, Dungeon Crawler, Action, Adventure, Action-Adventure, Perma Death, Realistic, Early Access, ",Intermediate,normal,173250,170499,2751,,"Co-op, Action, Adventure",,,
game,Party Animals,293,126,"Casual, Funny, Multiplayer, Cute, Party Game, Action, Fighting, PvP, Co-op, Party, Family Friendly, Online Co-Op, Physics, 3D Fighter, 4 Player Local, Local Multiplayer, Indie, Team-Based, Local Co-Op, Action-Adventure, ",Intermediate,normal,34736,25281,9455,Party Game,"Action, Co-op",,,Multiplayer
game,Apex Legends™,0,0,"Free to Play, Battle Royale, Multiplayer, Shooter, FPS, First-Person, PvP, Action, Team-Based, Hero Shooter, Tactical, Sci-fi, Survival, Character Customization, Loot, Funny, Co-op, Lore-Rich, Cyberpunk, Cinematic, ",Beginner,normal,769332,610915,158417,Battle Royale,"Action, Survival, Co-op",,,Multiplayer
game,Street Fighter™ 6,1108,572,"2D Fighter, Fighting, Action, Character Customization, Arcade, Adventure, Multiplayer, Competitive, PvP, Open World, eSports, Singleplayer, Action RPG, Local Multiplayer, Controller, 3D, Sandbox, Great Soundtrack, Anime, 3D Fighter, ",Intermediate,normal,31494,27756,3738,,"Action, Adventure",,3D,"Multiplayer, Singleplayer"
game,Warframe,0,0,"Free to Play, Action RPG, Looter Shooter, Third-Person Shooter, Action, RPG, Third Person, Character Customization, Massively Multiplayer, Online Co-Op, Co-op, Singleplayer, PvE, Sci-fi, Lore-Rich, Space, Shooter, Hack and Slash, Ninja, Parkour, ",Advanced,low,558777,483577,75200,RPG,"Action, Co-op",Third Person,,Singleplayer
game,God of War,595,595,"Action, Singleplayer, Story Rich, Adventure, Mythology, Third Person, Combat, RPG, Violent, Hack and Slash, Fantasy, Open World, Exploration, Atmospheric, Gore, Emotional, Action RPG, Souls-like, 3D, PvE, ",Intermediate,normal,114859,111220,3639,RPG,"Action, Adventure",Third Person,3D,Singleplayer
game,NARAKA: BLADEPOINT,0,0,"Battle Royale, Multiplayer, Martial Arts, PvP, Action, Female Protagonist, Massively Multiplayer, Third Person, Survival, Character Customization, Fighting, Hack and Slash, Swordplay, Parkour, Anime, Adventure, Mature, Violent, Free to Play, Gore, ",Intermediate,low,231108,156982,74126,Battle Royale,"Action, Survival, Adventure",Third Person,,Multiplayer
game,Ready or Not,846,0,"Tactical, Realistic, FPS, Multiplayer, Shooter, Co-op, Singleplayer, First-Person, Action, Horror, Violent, Gun Customization, Combat, Crime, Modern, Gore, Atmospheric, America, Co-op Campaign, Early Access, ",Intermediate,normal,132276,119679,12597,,"Co-op, Action",,,"Multiplayer, Singleplayer"
bundle,Monster Hunter World: Iceborne Master Edition Digital Deluxe,762,1388,Action,Beginner,low,0,0,0,,Action,,,
game,MONSTER HUNTER RISE,448,672,"Action, RPG, Online Co-Op, Hunting, Multiplayer, Character Customization, Action RPG, Co-op, JRPG, Third Person, Singleplayer, PvE, Fantasy, Anime, 3D, Nature, Dragons, Atmospheric, Ninja, Story Rich, ",Intermediate,normal,83095,71967,11128,RPG,"Action, Co-op",Third Person,3D,"Multiplayer, Singleplayer"
